Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-08-19,08:45-16:48,08:54-16:47,09:10-17:04,09:17-16:52,09:20-17:12,08:43-17:24,09:04-17:22,09:12-16:52,09:19-16:48,08:45-16:53,09:05-17:05,08:59-17:06,09:16-17:08,09:13-16:49,08:46-17:02,08:55-16:54,09:07-17:16,09:12-17:01,08:50-17:03,09:05-16:54,09:15-17:03,08:57-16:58,09:18-17:11,08:50-17:04,09:04-17:21,09:12-16:30,09:15-16:52,08:44-17:08,08:54-17:14,08:57-17:00,09:29-17:08,08:46-16:38,08:46-16:53,08:53-16:56,09:25-16:49,09:15-17:03,09:05-17:07,09:04-17:11,09:25-16:40,09:07-16:53,08:46-17:02,08:55-17:13,09:02-17:37,08:59-17:15,09:14-16:46,08:58-16:52,08:46-17:05,09:16-16:58,09:20-16:55,08:44-17:18,08:56-16:46,08:48-16:42,09:07-17:00,09:28-17:09,08:59-17:12,08:57-17:17,08:57-16:37,09:00-16:39,08:34-17:04,08:48-17:02,08:46-17:10,09:11-17:07,08:40-16:45,08:41-16:47,09:20-16:59,09:05-17:00,09:17-16:51,08:53-17:02,08:53-17:01,08:59-16:46,09:04-17:08,08:55-16:42,09:08-17:01,09:01-17:09,09:00-17:10,09:12-16:56,09:02-16:41,09:07-16:49,09:04-17:06,09:20-17:02,08:44-17:13,08:43-16:34,08:38-16:49,09:09-16:54,09:07-17:14,08:56-17:07,08:47-17:10,09:09-16:38,09:14-17:00,09:09-16:52,08:59-17:19,09:00-17:05,09:15-17:04,08:34-17:05,08:51-16:48,09:15-16:54,09:14-16:45,09:06-17:15,09:01-17:09,08:55-17:21
2023-08-20,08:46-16:45,09:00-16:48,09:07-16:50,09:08-16:48,09:07-17:06,08:49-17:32,09:00-17:32,08:55-16:53,09:24-16:55,08:43-16:33,08:48-17:04,09:02-17:02,09:19-17:11,09:18-16:50,08:55-16:54,08:51-16:52,09:08-16:57,10:03-17:10,08:39-16:57,08:56-16:55,09:13-16:57,08:24-17:08,09:16-17:23,09:02-17:07,09:02-17:16,09:12-16:33,09:10-16:54,08:41-16:59,08:50-17:00,08:56-17:14,09:22-17:08,08:46-16:58,08:40-16:53,08:55-16:51,09:04-17:03,09:11-17:02,08:54-17:09,09:09-17:15,08:58-16:56,09:07-16:54,08:45-16:53,08:30-16:41,08:30-17:33,09:14-17:18,09:10-16:47,08:52-16:34,09:06-17:00,08:34-16:59,09:08-16:57,08:44-17:16,09:03-16:42,09:20-17:03,09:06-16:57,09:19-17:07,09:00-17:21,09:04-16:59,09:12-16:52,09:07-16:56,08:48-17:03,08:26-17:08,09:11-17:22,09:15-17:11,08:37-16:41,09:02-16:50,08:56-17:10,09:10-16:57,09:08-17:01,09:06-17:12,08:52-17:24,08:53-16:42,09:02-16:38,08:43-16:49,09:00-17:01,09:02-17:10,09:00-17:08,09:16-16:45,08:44-17:05,08:38-17:14,09:03-17:03,09:17-17:22,08:43-17:10,08:54-16:33,09:23-16:55,09:13-16:58,09:17-17:00,09:04-17:02,08:51-17:14,09:01-16:33,09:31-17:00,08:41-17:10,08:59-16:57,09:03-17:03,09:11-17:04,08:59-16:29,08:45-16:36,08:46-16:48,09:11-16:49,09:12-17:04,08:33-17:14,08:52-16:55
2023-08-21,08:44-16:45,08:50-16:49,09:02-16:52,09:17-17:15,08:41-17:06,09:01-17:04,08:58-17:21,08:59-16:38,09:17-16:51,08:44-17:00,08:48-17:05,09:02-17:11,09:17-17:22,09:13-16:49,08:56-17:05,08:53-17:12,09:15-16:45,09:37-16:55,08:41-17:18,08:46-16:41,08:51-16:47,08:49-17:06,09:15-17:01,08:38-17:03,08:58-17:21,08:55-16:49,09:09-16:52,08:45-16:59,08:46-17:01,08:55-17:03,09:00-17:12,08:46-16:41,08:51-16:39,08:53-16:54,08:57-16:49,09:19-17:05,08:34-17:13,08:57-17:22,08:45-16:57,09:11-16:55,08:47-16:56,08:50-17:04,08:58-17:03,08:58-17:20,09:15-16:31,08:46-16:59,09:04-16:57,09:11-17:10,09:15-16:48,08:45-17:15,09:03-16:41,08:48-16:25,09:10-16:58,09:11-17:08,08:45-17:11,08:58-17:10,09:05-16:46,09:16-16:58,08:45-17:00,08:59-17:00,09:12-17:05,09:09-17:01,08:44-16:46,08:37-16:55,09:11-16:50,09:04-17:02,09:11-16:59,08:40-17:07,08:45-17:01,09:19-16:55,09:07-16:55,08:40-16:51,08:36-17:11,09:22-17:17,09:14-17:18,09:11-16:45,09:11-16:47,09:15-17:02,09:04-17:00,09:09-17:11,09:04-17:03,08:52-16:23,09:06-16:51,09:11-17:08,09:23-17:09,08:44-17:03,09:02-17:14,09:05-16:38,09:07-16:51,09:02-16:56,08:57-16:51,09:03-17:06,09:13-17:15,08:48-16:39,08:51-16:53,08:46-17:01,09:04-17:00,09:11-16:59,09:17-17:16,08:53-17:16
2023-08-22,08:46-16:49,08:45-16:52,08:53-16:50,09:07-16:49,08:58-17:02,08:53-17:07,08:43-17:05,08:50-16:53,09:13-16:58,08:42-17:00,09:10-17:05,09:08-17:09,09:00-17:19,09:16-16:44,08:58-16:55,08:58-16:44,08:58-16:33,08:58-17:05,08:54-17:24,08:59-16:45,08:56-16:56,08:52-16:54,09:09-16:55,08:57-17:05,08:51-17:12,08:56-17:12,09:11-16:52,08:49-16:52,09:03-17:19,09:04-17:01,09:05-17:05,08:54-16:40,09:01-17:05,09:11-16:59,09:18-16:48,09:13-17:24,08:44-17:03,08:53-17:16,09:05-17:01,09:06-16:55,08:52-17:01,09:04-16:56,09:09-17:02,09:13-17:18,09:23-16:51,09:00-17:02,08:54-17:07,09:22-17:02,09:09-16:45,08:46-17:14,08:53-16:37,09:23-16:27,09:06-16:59,09:19-16:57,08:51-16:59,08:53-17:16,08:52-16:46,09:11-16:49,08:54-16:37,08:59-17:03,09:07-17:12,09:11-16:41,08:37-16:46,08:52-16:57,08:46-17:04,09:04-17:00,09:13-17:19,09:06-17:00,08:49-17:24,09:16-16:48,09:16-16:57,08:40-16:50,08:29-16:58,09:16-17:05,08:59-17:35,09:20-16:52,08:58-16:52,09:19-17:35,09:04-17:04,09:18-17:09,08:33-17:23,08:39-16:48,09:16-17:01,08:59-16:50,09:04-16:52,08:48-17:13,08:25-17:13,09:10-16:46,09:20-16:57,09:01-16:58,08:58-16:54,08:57-17:04,09:05-17:02,08:39-16:40,08:59-17:09,08:54-16:52,09:10-16:52,09:10-17:02,08:59-17:11,09:11-17:25
2023-08-23,08:45-16:46,08:42-16:55,09:06-17:23,09:08-16:58,09:37-17:15,08:50-17:06,08:52-17:19,08:51-16:49,09:13-17:00,08:47-17:01,08:57-17:07,08:42-17:08,09:25-17:20,09:09-16:55,08:53-16:52,08:48-17:09,09:23-16:57,08:56-17:03,08:44-17:11,08:39-16:48,08:54-16:55,08:51-16:54,09:15-16:50,08:46-17:08,09:05-17:04,09:12-16:49,09:14-16:46,08:51-17:04,08:39-17:03,09:06-16:46,09:15-17:09,08:38-16:46,08:53-16:50,08:51-16:51,08:52-16:47,09:17-17:29,08:50-17:11,08:52-17:10,09:04-16:41,09:05-17:04,08:44-16:57,08:47-17:19,09:13-17:17,08:53-17:25,09:13-16:34,08:52-16:49,08:47-16:57,09:01-17:17,09:19-17:25,08:43-17:09,08:43-16:40,08:56-16:42,09:13-16:52,09:16-16:58,08:56-17:09,09:21-16:39,08:54-16:32,09:17-16:47,08:52-17:07,08:46-17:07,08:31-17:14,09:13-17:28,08:38-16:42,08:52-16:48,09:27-17:05,09:07-16:58,09:10-17:04,08:28-17:00,08:32-17:26,08:53-16:44,09:17-16:42,08:45-17:05,08:56-17:07,09:05-17:06,09:03-17:00,09:14-16:43,08:39-16:48,08:43-16:37,08:59-17:02,09:16-17:03,08:55-17:08,08:39-16:19,09:06-16:57,09:12-17:00,09:20-17:01,08:37-17:05,08:37-17:14,09:06-16:35,09:12-16:53,08:31-16:56,09:13-16:56,09:00-17:03,09:09-17:11,08:58-16:25,08:46-16:38,09:30-16:50,09:14-16:49,09:09-17:00,08:31-17:08,09:11-17:10
2023-08-24,08:42-16:48,08:56-16:53,08:51-16:27,09:03-16:58,09:03-17:06,08:59-17:04,08:53-17:25,08:48-16:50,09:06-16:52,08:47-16:56,08:51-17:01,08:53-17:03,09:13-17:19,09:11-16:46,08:49-16:50,09:07-16:48,09:03-16:29,09:00-17:06,08:50-16:53,08:51-16:48,09:21-16:53,09:04-17:11,09:17-16:50,08:51-17:09,08:51-17:12,08:54-17:00,09:12-16:56,08:43-16:54,08:58-17:06,09:04-17:10,09:03-17:19,08:52-16:20,08:45-16:52,08:54-16:57,08:45-16:57,09:09-16:37,08:53-17:14,08:48-17:00,09:24-16:47,09:06-16:53,08:46-17:08,08:49-17:06,09:08-17:16,08:45-17:04,09:08-16:38,08:34-16:51,08:41-17:01,08:50-17:11,09:07-17:14,08:42-17:09,08:50-16:36,08:54-16:29,09:12-16:56,09:19-16:55,08:52-16:47,09:23-17:00,09:24-16:40,09:11-16:53,08:45-17:33,09:02-16:58,09:09-17:13,09:04-17:43,08:40-16:42,09:00-16:57,08:50-16:54,09:08-17:01,09:12-17:08,08:57-17:12,08:45-17:01,08:56-17:06,09:07-16:46,08:58-16:56,08:54-17:13,09:27-17:07,09:10-17:33,09:33-16:47,08:59-16:49,08:56-17:07,09:05-17:05,09:17-17:07,09:11-17:14,09:02-16:25,09:05-16:48,09:08-17:01,09:17-16:42,09:01-16:59,08:57-17:07,09:03-16:32,09:18-16:52,08:51-17:00,08:52-16:59,09:02-16:59,09:15-17:09,08:30-16:51,09:06-16:55,08:56-16:52,09:10-17:00,09:21-16:50,08:51-17:04,08:49-17:16
2023-08-25,08:45-16:46,08:48-16:40,09:00-17:17,09:03-16:49,09:50-17:03,08:49-16:58,08:52-17:09,09:07-16:45,09:11-16:47,08:53-17:08,08:59-17:00,09:07-17:09,09:16-17:09,09:15-16:54,08:46-16:54,08:48-17:13,08:54-17:18,09:01-17:05,08:50-17:04,09:03-16:43,08:56-16:46,09:19-17:10,09:20-16:36,08:59-16:58,08:55-16:58,09:13-16:44,09:13-16:55,08:45-16:55,08:46-17:09,08:58-16:50,09:23-16:59,08:46-16:42,08:54-16:50,08:49-16:51,09:05-17:06,09:17-16:47,08:49-17:11,09:04-17:22,08:55-16:43,09:09-16:56,09:03-17:00,08:55-17:33,08:34-17:43,09:41-17:11,09:24-16:46,08:44-16:27,09:17-17:02,08:57-17:01,09:07-17:20,08:38-17:23,09:00-16:37,08:55-16:33,09:12-16:57,09:22-17:12,08:52-16:34,08:37-16:46,08:47-16:39,09:14-17:07,08:37-17:09,08:39-17:02,09:02-17:02,09:09-17:08,08:45-16:43,08:43-16:57,08:57-16:51,09:07-16:59,09:22-17:11,08:38-16:59,08:50-17:45,09:06-16:43,09:10-17:06,08:39-16:55,08:32-17:01,08:58-17:18,09:08-17:18,09:15-16:52,09:00-16:53,08:48-17:03,09:03-17:00,09:16-17:15,08:45-17:08,08:56-16:42,09:10-16:57,09:10-16:53,09:22-16:54,08:45-17:10,08:47-17:05,09:06-16:52,09:15-17:01,08:48-16:55,08:45-16:44,09:05-17:08,09:10-17:13,08:52-16:36,08:44-16:33,08:47-17:09,09:08-16:27,09:10-17:20,08:58-17:14,09:04-17:28
2023-08-26,08:45-16:46,08:48-16:53,09:04-16:59,09:30-17:08,09:16-17:10,08:46-17:06,09:10-17:04,08:52-16:49,08:53-17:01,08:50-17:04,08:44-17:01,09:14-17:24,09:07-17:01,09:16-16:46,08:47-17:04,09:01-17:09,08:56-16:57,09:19-17:09,08:51-17:25,08:43-16:41,08:40-16:56,08:44-16:58,09:20-16:53,08:57-17:00,08:40-17:14,08:56-16:41,09:15-16:46,08:49-16:54,08:50-16:59,09:01-16:46,09:16-17:06,08:48-16:48,08:53-16:34,08:29-16:58,09:24-16:53,09:11-16:54,08:45-17:08,09:10-17:20,09:01-17:10,09:15-16:53,08:36-16:53,08:39-17:08,08:56-16:55,09:15-17:20,09:10-16:36,08:46-17:01,09:19-16:58,09:26-17:04,09:03-17:08,08:53-17:11,08:54-16:47,09:04-16:43,09:04-16:55,09:12-17:05,08:49-17:27,09:04-17:25,08:55-16:43,09:17-16:50,08:44-17:04,09:05-16:55,09:30-16:57,09:15-17:10,08:46-16:46,08:49-16:33,08:45-16:41,09:05-17:03,09:12-17:04,08:45-17:04,08:56-17:08,09:13-16:57,09:14-17:03,08:38-17:07,08:39-16:58,09:06-16:59,09:11-17:10,09:11-16:51,08:18-17:04,09:07-17:07,09:04-17:01,09:04-17:11,09:10-17:08,08:52-17:00,08:51-16:53,09:06-16:56,09:18-16:41,08:25-17:08,09:13-17:25,09:04-16:29,09:12-16:47,09:12-16:57,08:45-16:54,09:05-17:07,09:19-17:20,08:42-16:43,08:46-17:10,08:51-17:00,09:06-17:15,09:14-16:59,08:42-17:19,09:25-17:15
2023-08-27,08:43-16:49,08:57-16:44,09:02-16:50,08:44-17:14,09:07-16:57,08:49-17:34,08:54-17:13,08:58-16:52,09:35-16:55,08:44-16:59,08:58-17:06,08:59-17:01,08:45-17:07,09:14-16:50,08:57-16:47,09:19-17:10,09:01-16:49,09:41-17:12,08:47-17:07,08:41-16:13,08:55-16:55,09:18-16:54,09:27-16:48,08:47-17:02,08:53-17:16,09:16-17:03,09:13-16:54,08:48-16:55,08:52-16:54,09:13-17:12,09:14-17:11,08:48-16:42,08:45-17:04,09:02-16:52,09:13-17:00,09:12-17:17,08:38-17:06,08:52-17:08,09:14-17:11,09:08-16:56,08:50-16:53,08:42-17:04,09:00-17:18,08:43-17:20,09:11-16:50,09:04-16:46,08:46-16:55,09:08-16:59,09:09-17:27,08:54-17:17,09:03-16:55,08:56-16:36,09:11-17:00,09:04-17:08,08:28-16:46,09:13-17:17,09:22-16:55,09:06-17:13,08:49-17:09,09:06-17:01,09:07-17:18,09:10-17:07,08:40-16:47,08:41-16:43,08:39-16:46,09:03-16:58,09:15-17:02,08:46-17:10,09:01-16:56,09:20-16:55,09:14-16:53,08:44-17:11,08:55-17:05,08:50-16:51,09:04-17:27,09:15-16:46,08:56-17:01,09:19-17:13,09:12-17:00,09:13-17:10,08:20-17:04,09:07-16:51,08:52-16:53,09:16-17:00,09:21-17:10,09:07-17:03,09:05-17:01,08:59-16:58,09:06-16:53,08:38-16:50,08:57-16:55,08:56-17:09,09:02-17:11,08:41-16:57,08:36-17:07,08:44-16:58,09:13-17:00,09:11-16:57,09:14-17:09,08:51-17:23
2023-08-28,08:42-16:48,08:49-16:43,09:00-16:44,08:52-16:58,09:06-16:57,08:52-17:28,08:55-17:19,08:58-16:50,09:01-17:02,08:44-17:11,09:08-17:02,08:57-17:25,09:27-17:23,09:13-16:43,08:44-17:05,09:10-16:59,09:02-17:26,09:40-17:00,08:47-17:19,08:51-17:09,08:52-16:43,09:23-17:02,09:16-16:59,09:02-17:05,08:42-17:04,08:57-17:01,09:15-16:52,08:41-16:46,08:49-16:55,09:30-16:48,09:05-17:16,08:41-16:37,08:46-17:04,08:56-16:50,09:14-16:54,09:09-16:55,08:45-17:16,09:10-17:28,08:53-16:58,09:10-16:56,08:39-17:01,08:54-16:49,08:57-17:14,09:08-17:16,09:15-16:57,08:48-16:40,08:50-16:59,09:09-16:52,09:09-17:34,08:42-17:14,09:05-16:37,09:07-17:06,09:05-16:55,09:11-16:50,08:52-16:46,09:03-17:14,09:10-16:48,09:07-16:48,08:40-16:48,09:05-16:54,09:10-17:01,09:16-17:20,08:50-16:42,09:01-17:10,08:41-16:42,09:00-17:00,09:15-17:09,09:07-17:22,08:52-17:04,09:20-16:49,09:16-16:57,08:45-16:58,08:48-17:02,08:47-17:10,09:05-17:07,09:08-16:48,08:49-16:45,09:03-17:21,09:03-17:00,09:25-16:57,08:51-17:09,08:55-16:51,09:04-17:01,09:08-16:42,09:16-17:07,08:58-17:04,09:17-17:19,09:05-16:45,09:14-16:52,08:59-16:57,08:36-17:14,09:01-17:06,09:06-17:13,08:48-16:36,08:44-16:56,09:07-16:54,09:09-16:53,09:25-17:15,08:49-17:13,08:47-17:15
2023-08-29,08:48-16:48,08:48-16:43,08:50-16:58,08:40-17:12,09:33-17:12,08:45-17:15,08:44-17:07,09:10-16:54,09:12-16:49,08:48-16:54,09:03-17:02,08:59-17:25,08:52-17:08,09:03-16:50,09:02-16:52,08:39-16:44,09:00-17:01,09:21-17:11,08:42-17:20,08:52-16:24,08:54-16:50,09:44-16:51,09:11-17:21,08:47-17:12,08:54-17:07,09:31-16:55,09:16-16:57,08:50-16:59,09:00-16:56,08:57-16:55,08:54-17:07,08:51-16:32,08:41-16:24,09:00-16:51,09:13-16:59,09:10-17:15,08:49-17:13,09:10-17:09,08:52-17:01,09:15-16:57,08:44-17:03,08:47-16:45,09:00-17:20,08:52-17:21,09:14-16:39,08:46-17:17,08:42-16:47,09:09-17:03,09:10-16:59,08:43-17:06,08:54-16:49,09:04-16:26,09:15-16:57,09:09-17:04,08:51-17:27,08:59-17:23,08:50-16:50,09:11-16:51,08:43-16:48,08:57-16:55,08:55-17:10,09:09-17:07,08:38-16:37,08:39-16:47,08:52-17:10,09:09-17:04,09:14-17:14,08:53-17:00,08:56-17:18,09:22-16:48,09:05-16:58,08:42-16:37,08:55-17:06,09:08-17:20,09:09-17:17,09:31-16:42,08:58-17:03,09:01-16:42,09:01-17:01,09:09-17:03,08:27-16:53,08:44-16:48,08:42-16:47,09:13-16:52,09:30-17:06,09:11-17:01,09:05-17:16,08:59-16:27,09:14-16:58,08:48-16:41,08:41-16:54,09:04-17:03,09:02-17:13,08:43-16:46,09:08-17:12,08:48-16:57,09:06-16:53,09:12-17:17,08:47-17:21,08:51-17:24
2023-08-30,08:46-16:44,08:43-16:52,08:54-16:24,09:05-16:55,09:08-17:07,08:50-17:15,09:05-17:02,09:08-16:45,09:35-17:04,08:49-16:59,08:59-17:06,08:59-16:52,09:14-17:17,09:10-16:45,08:46-16:48,09:03-16:47,09:00-17:26,09:02-17:04,08:46-17:26,08:49-16:56,08:56-16:55,09:00-16:55,09:13-17:12,08:58-17:06,09:09-16:59,08:43-16:42,09:11-16:52,08:58-16:59,08:59-17:01,09:09-17:09,08:57-17:11,08:43-16:30,09:04-16:54,09:05-16:59,09:01-16:52,09:16-17:30,08:57-17:14,08:46-17:07,08:56-16:58,09:10-16:53,08:48-17:09,08:50-17:06,09:05-16:51,08:59-17:21,09:17-16:58,08:51-17:02,08:52-16:56,09:11-17:00,09:09-17:36,08:32-17:19,09:03-16:50,09:08-16:40,09:09-16:56,09:09-16:57,09:04-17:39,09:13-16:54,09:00-17:00,09:19-16:57,08:56-17:03,08:38-17:02,08:45-17:09,09:11-17:41,08:54-16:47,08:40-16:50,08:35-16:54,09:09-16:59,09:01-17:06,08:31-16:42,08:51-17:14,08:43-16:43,09:13-16:49,08:53-16:41,09:10-16:59,08:49-17:07,09:07-17:13,09:27-16:43,09:05-16:49,08:51-17:03,08:59-17:01,09:13-17:10,08:46-17:27,09:05-16:54,09:05-17:08,09:18-17:00,09:17-17:21,08:38-16:59,09:07-17:18,09:10-16:35,09:07-16:47,08:51-17:04,08:59-17:04,08:59-17:10,09:06-17:16,08:40-16:59,08:40-16:37,08:34-16:53,09:08-16:57,09:09-17:18,08:32-17:14,08:09-17:17
2023-08-31,08:47-16:51,09:04-16:38,09:10-17:01,09:21-16:23,09:13-17:04,08:49-17:23,09:01-17:06,09:19-16:49,09:06-16:55,08:50-17:00,09:06-17:05,09:02-17:30,09:28-16:58,09:14-16:48,08:46-17:03,08:58-17:19,09:12-16:55,09:45-17:10,08:50-17:04,08:55-16:51,09:01-16:44,09:05-17:01,09:16-16:43,09:02-17:04,08:34-17:17,08:58-16:32,09:08-16:50,08:46-16:54,08:55-17:16,09:01-17:26,09:33-17:13,08:57-16:57,08:55-16:47,09:14-16:56,09:14-16:46,09:07-17:09,08:39-17:12,09:17-17:22,08:55-16:39,09:13-16:54,08:42-16:55,09:00-17:08,08:56-17:00,09:01-17:15,09:19-16:57,09:03-16:44,09:12-17:02,09:15-16:53,09:08-16:47,08:37-17:13,08:45-16:44,09:21-16:39,09:08-16:56,09:15-17:05,08:39-17:11,09:02-17:24,09:07-16:53,09:19-16:46,08:49-16:21,08:53-16:58,09:08-16:59,09:08-17:23,09:00-16:39,09:01-16:42,08:59-17:02,09:08-17:01,09:15-17:00,08:58-17:27,09:00-17:16,09:06-16:41,09:11-16:33,08:39-17:01,09:00-17:06,09:02-17:04,09:11-17:10,09:12-16:45,08:41-16:49,08:46-17:17,09:06-17:02,09:27-16:59,08:41-17:15,08:49-16:47,08:45-16:41,09:09-17:07,09:05-17:17,09:07-17:09,09:08-17:09,09:06-16:59,08:59-16:51,08:57-16:48,08:48-16:54,08:59-17:10,09:12-17:14,08:59-16:42,08:38-17:05,09:19-17:06,09:08-16:53,09:17-16:48,08:52-17:12,09:03-17:02
2023-09-01,08:38-16:45,08:51-16:54,08:52-16:42,09:05-17:08,09:36-17:01,08:57-17:13,08:55-17:23,08:59-16:57,09:05-17:04,08:51-17:05,09:02-17:03,08:47-17:09,09:25-17:07,09:15-16:51,08:51-16:46,09:11-16:47,08:51-17:09,09:06-17:08,08:47-17:21,09:01-17:05,08:44-16:55,08:56-16:47,09:18-17:10,08:47-17:05,08:56-17:16,09:19-16:33,09:16-16:46,08:48-16:57,08:51-17:12,09:09-17:11,09:12-17:03,08:39-16:42,08:50-16:53,08:49-17:01,09:13-17:14,09:15-17:09,08:42-17:08,09:16-17:04,08:46-16:39,09:11-16:55,08:39-16:53,08:45-16:57,09:06-17:16,09:34-17:20,09:13-16:56,08:57-16:51,08:59-17:02,09:15-16:53,09:13-17:20,08:46-17:13,09:04-16:39,08:56-17:07,09:11-16:57,09:12-16:59,08:56-17:09,09:15-16:53,08:58-16:39,09:18-16:57,08:39-17:06,08:46-17:09,08:57-17:04,09:07-17:15,08:48-16:47,08:42-16:42,09:17-16:36,09:02-17:04,09:14-17:06,08:54-17:01,08:51-16:52,08:34-16:48,09:03-17:10,08:48-16:41,08:51-17:04,08:37-17:06,09:08-17:23,09:14-16:45,08:44-16:50,09:14-16:46,09:04-17:01,09:12-17:03,08:40-17:05,08:56-17:22,09:20-16:46,09:10-16:41,09:14-16:57,08:39-17:07,09:10-17:00,09:05-17:03,09:17-16:52,08:37-17:03,08:55-17:14,09:00-17:05,08:59-17:02,09:06-16:56,09:08-16:38,08:51-16:58,09:03-17:00,09:13-17:23,08:19-17:03,09:04-17:09
2023-09-02,08:43-16:48,08:43-16:47,08:48-16:59,09:27-17:33,09:32-16:59,08:53-17:21,08:52-17:34,08:55-16:51,08:58-16:55,08:48-16:58,08:49-17:02,09:12-17:05,08:59-17:12,09:06-16:52,08:44-16:50,08:43-17:10,08:53-16:55,09:24-17:12,08:38-16:53,08:55-16:57,08:53-16:54,09:04-16:57,09:10-16:56,08:49-17:07,09:07-17:08,09:10-16:57,09:15-16:52,08:55-16:58,08:50-17:00,09:02-17:32,09:12-17:04,08:44-16:33,08:41-16:43,08:56-17:05,08:43-17:07,09:11-16:59,08:46-17:13,09:08-17:19,09:31-17:06,09:06-16:55,08:51-16:57,08:49-17:07,09:06-17:13,09:10-17:12,09:11-16:36,08:51-17:12,09:05-16:59,08:49-17:00,09:14-16:57,08:51-17:16,08:56-17:00,08:48-16:49,09:12-16:54,09:19-17:00,08:50-17:01,09:13-16:46,09:13-16:48,09:16-16:55,08:56-17:13,08:57-17:00,09:15-17:08,09:12-17:11,08:45-16:46,08:54-16:51,08:56-16:48,09:11-17:04,09:20-17:14,08:49-16:55,08:24-17:11,09:10-16:49,09:09-17:00,08:52-16:44,08:56-17:11,09:10-17:02,09:07-17:23,09:03-16:52,08:53-16:54,09:08-16:48,09:05-17:05,09:06-17:17,09:03-16:45,08:47-16:51,09:13-16:49,09:04-16:46,09:23-16:53,08:51-16:58,09:05-17:07,09:01-16:40,09:06-16:43,08:44-16:50,08:47-16:47,09:03-17:11,09:03-17:15,08:49-16:54,08:31-17:07,09:16-16:56,09:20-16:55,09:16-17:26,09:06-17:08,09:01-16:58
2023-09-03,08:47-16:46,08:53-17:00,09:19-16:55,09:08-17:11,09:20-17:07,08:51-17:12,09:01-16:53,08:59-16:47,08:55-16:47,08:48-17:12,08:58-17:07,09:14-17:15,08:58-17:15,09:10-16:44,08:42-17:05,09:07-16:55,09:16-16:48,08:49-16:59,08:45-17:10,08:49-16:53,08:57-16:49,09:28-17:03,09:20-16:41,08:50-17:03,09:04-17:01,08:58-16:56,09:11-16:57,08:53-17:06,09:05-17:15,09:34-16:52,09:14-17:17,08:43-16:45,08:47-17:06,09:11-16:52,08:52-17:07,09:20-17:14,08:49-17:12,08:52-17:12,08:48-16:28,09:11-16:52,08:51-17:02,08:48-17:08,08:55-16:41,08:51-17:16,09:10-16:58,08:51-17:04,08:50-17:01,09:12-17:07,09:08-17:17,08:43-17:15,08:31-16:43,08:44-17:11,09:09-16:53,09:14-17:09,08:55-17:17,09:15-16:47,09:24-16:45,09:12-17:13,08:44-17:11,09:09-16:58,08:49-17:12,09:09-17:01,08:36-16:49,09:00-17:00,09:01-16:43,09:06-16:55,09:29-17:06,08:49-17:08,08:50-17:15,08:54-16:54,09:08-16:56,08:40-16:51,08:40-17:07,08:51-17:19,09:00-17:29,09:10-16:46,08:50-16:53,08:37-17:07,09:01-17:00,09:19-17:02,08:38-17:15,09:03-16:27,09:00-16:54,09:19-16:55,09:10-17:17,08:47-17:07,08:51-17:05,09:13-16:40,09:18-16:52,08:46-17:02,08:55-17:03,08:59-17:04,09:15-17:06,08:50-16:50,08:27-16:42,09:12-16:50,09:04-17:06,09:39-17:05,08:57-17:05,08:43-17:02
